ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori
Roma Oil Company srl,12420101003,20031,Dual (Ele+Gas),Roma,Roma,Viale della primavera 143 - Roma ( Roma ),romaoilcompany.it,http://www.romaoilcompany.it,info@romaoilcompany.it,commerciale@romaoilcompany.it,055/755172,Fiorentina Oil Company,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
S.E.M.P.,00281510453,36873,Solo Elettrico,Massa,Massa e Carrara,Via Catagnina 4 - Massa ( Massa e Carrara ),sempimpianti.it,https://www.sempimpianti.it/it/index.asp,info@sempimpianti.it,commerciale@sempimpianti.it,0585834165,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; Gestione di ASDC
S.E.P. SRL,05378500754,42649,Dual (Ele+Gas),Calimera,Lecce,Via Giorgio Castriota 60 - Calimera ( Lecce ),,,,,0832267170,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
S.I.E.C. SOC. COOP.,00042330142,361,Solo Elettrico,Chiavenna,Sondrio,Via Cappuccini 36 - Chiavenna ( Sondrio ),siec-chiavenna.it,http://www.siec-chiavenna.it,info@siec-chiavenna.it,commerciale@siec-chiavenna.it,034332230,NESSUNO,Società Cooperativa (S.c.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
S.I.M. S.R.L.,00171870462,923,Solo Gas,Massarosa,Lucca,Via Montramito 672 - Massarosa ( Lucca ),metanosim.it,http://www.metanosim.it,info@metanosim.it,commerciale@metanosim.it,0585793881,Siliafin,Società a responsabilita limitata (S.r.l.),k) coltivazione di gas naturale; r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
S4 ENERGIA S.R.L.,04285250272,23134,Dual (Ele+Gas),Venezia,Venezia,Via Torino 105 - Venezia ( Venezia ),s4energia.it,https://www.s4energia.it,info@s4energia.it,commerciale@s4energia.it,800978413,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SALERNO ENERGIA VENDITE,03916040656,1060,Dual (Ele+Gas),Salerno,Salerno,Via Stefano Passaro 1 - Salerno ( Salerno ),seviren.it,http://www.seviren.it,info@seviren.it,commerciale@seviren.it,800012144,IREN,Società per azioni (S.p.a.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza; g quater) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per i clienti domestici non vulnerabili
SANDER ENERGIA,05955810659,36315,Solo Elettrico,Roccadaspide,Salerno,Via COLLE DEL SOLE 4 - Roccadaspide ( Salerno ),sanderenergia.it,http://www.sanderenergia.it,info@sanderenergia.it,commerciale@sanderenergia.it,800300895,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
SANTACROCE ENERGIE SRL,02127340665,38110,Dual (Ele+Gas),Pratola Peligna,L'Aquila,Via BENEDETTO CROCE 22 - Pratola Peligna ( L'Aquila ),,,,,0864435172,GIUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SAPERGAS SRL,02824270843,25386,Dual (Ele+Gas),Menfi,Agrigento,Via Tagliavia 6 - Menfi ( Agrigento ),sapergas.com,http://www.sapergas.com,info@sapergas.com,commerciale@sapergas.com,09251950822,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SASOL ITALY SPA,04758570826,554,Dual (Ele+Gas),Milano,Milano,Via Vittor Pisani 20 - Milano ( Milano ),sasol.com,http://www.sasol.com,info@sasol.com,commerciale@sasol.com,390258453201,Sasol,Società per azioni (S.p.a.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Gestione di RIU"
SC GROUP SRL,01862390620,43977,Dual (Ele+Gas),Paduli,Benevento,Contrada CAPITOLO SS 90 BIS SNC - Paduli ( Benevento ),,HTTP://WWW.MASTER-UTILITY.IT,,,3792812970,SC GROUP,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SEA S.C.,02264800216,91,Solo Elettrico,San Martino in Badia/St. Martin in Thurn,Bolzano/Bozen,Strada Gran Ega 23 - San Martino in Badia/St. Martin in Thurn ( Bolzano/Bozen ),sea.bz.it,http://www.sea.bz.it,info@sea.bz.it,commerciale@sea.bz.it,0474/524069,NESSUNO,Società Cooperativa (S.c.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
SEBINA S.R.L. UNIPERSONALE,03437270162,157,Dual (Ele+Gas),Sarnico,Bergamo,Via Vittorio Veneto 42 - Sarnico ( Bergamo ),sebina.eu,http://sebina.eu/,info@sebina.eu,commerciale@sebina.eu,0350591280,Edelweiss Energy Holding S.p.A. con unico socio,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SECAB Società Cooperativa,00154050306,1051,Solo Elettrico,Paluzza,Udine,Via Pal Piccolo 31 - Paluzza ( Udine ),secab.it,http://www.secab.it,info@secab.it,commerciale@secab.it,"0433-775173, 800627355",Secab Società Cooperativa,Societa cooperativa a responsabilità limitata (S.c.r.l.),"a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti"
SEI ENERGIA S.r.l.,01541700769,758,Dual (Ele+Gas),Potenza,Potenza,Via del Seminario Maggiore 117 - Potenza ( Potenza ),seienergia.it,http://www.seienergia.it,info@seienergia.it,commerciale@seienergia.it,0971650648,Cosvim,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
SEL Srl,02319210213,1140,Dual (Ele+Gas),Bolzano/Bozen,Bolzano/Bozen,Via Bruno Buozzi 12 - Bolzano/Bozen ( Bolzano/Bozen ),sel-bz.it,http://www.sel-bz.it,info@sel-bz.it,commerciale@sel-bz.it,800007645,MOSER ENERGIE SRL,Società a responsabilita limitata (S.r.l.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
SELLING COMPANY,02374500599,28159,Dual (Ele+Gas),Roma,Roma,Viale LUCA GAURICO 9/11 - Roma ( Roma ),www.imcholding.it,https://WWW.IMCHOLDING.IT,info@www.imcholding.it,commerciale@www.imcholding.it,0773472009,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SEMPLICE GAS & LUCE SPA,11796930011,27091,Dual (Ele+Gas),Torino,Torino,Via SAN QUINTINO 3 - Torino ( Torino ),semplicegaseluce.it,http://www.semplicegaseluce.it,info@semplicegaseluce.it,commerciale@semplicegaseluce.it,800069750,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SENEC CLOUD S.R.L.,14817591002,28185,Solo Elettrico,Milano,Milano,Piazzale Lodi 3 - Milano ( Milano ),senec-cloud.it,https://senec-cloud.it/,info@senec-cloud.it,commerciale@senec-cloud.it,3420382211,SENEC GMBH,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
SENTRA ENERGIA S.P.A.,12657501008,22326,Dual (Ele+Gas),Roma,Roma,Viale Città d'Europa 39 - Roma ( Roma ),sentra.it,http://sentra.it,info@sentra.it,commerciale@sentra.it,800.700.832,NESSUNO,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SEREN S.r.l.,02693610418,29337,Dual (Ele+Gas),Pesaro,Pesaro e Urbino,Viale DEI PARTIGIANI 29 - Pesaro ( Pesaro e Urbino ),serenenergia.it,http://www.serenenergia.it,info@serenenergia.it,commerciale@serenenergia.it,00393920116564,MG20,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SERENIT S.p.A.,01691430498,20027,Dual (Ele+Gas),Livorno,Livorno,Piazza Cavour 6 - Livorno ( Livorno ),serenitspa.it,http://www.serenitspa.it,info@serenitspa.it,commerciale@serenitspa.it,0236576131,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SERVIZIO ENERGIA,04522450164,36931,Solo Gas,Milano,Milano,Via uberto visconti di modrone 33 - Milano ( Milano ),servizio-energia.it,https://www.servizio-energia.it/,info@servizio-energia.it,commerciale@servizio-energia.it,800.38.36.01,NESSUNO,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SFERA ENERGIA S.R.L.,01917670497,28720,Dual (Ele+Gas),Roma,Roma,Via Po 102 - Roma ( Roma ),sferaenergia.it,http://www.sferaenergia.it,info@sferaenergia.it,commerciale@sferaenergia.it,3475013838,DLM GROUP,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SG ENERGIA SPA,01504440197,3167,Dual (Ele+Gas),Milano,Milano,Piazza Duca D'Aosta 12 - Milano ( Milano ),sgenergia.it,https://www.sgenergia.it,info@sgenergia.it,commerciale@sgenergia.it,02-45449800,Gas Rimini,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SGM COMMERCIALE S.R.L.,03747710964,255,Dual (Ele+Gas),Meda,Monza e della Brianza,Viale Brianza 99 - Meda ( Monza e della Brianza ),sgmcommerciale.it,http://www.sgmcommerciale.it,info@sgmcommerciale.it,commerciale@sgmcommerciale.it,02/58100454,AMBROGIO MORO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
SGR SERVIZI S.P.A.,00338000409,39,Dual (Ele+Gas),Rimini,Rimini,Via Chiabrera 34/B - Rimini ( Rimini ),sgrservizi.it,http://www.sgrservizi.it,info@sgrservizi.it,commerciale@sgrservizi.it,800900147,Gas Rimini,Società per azioni (S.p.a.),"a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - trasporto, distribuzione e vendita di energia termica; Acquisto e vendita di energia termica; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
SHERDEN ENERGIA Srl,03576370922,23025,Solo Elettrico,Cagliari,Cagliari,Via Renzo Frau 10 - Cagliari ( Cagliari ),sherdenenergia.it,http://www.sherdenenergia.it,info@sherdenenergia.it,commerciale@sherdenenergia.it,800990110,Gas Rimini,Società a responsabilita limitata (S.r.l.),"i) vendita ai clienti liberi dell'energia elettrica; u) distribuzione, misura e vendita di altri gas a mezzo di reti canalizzate"
SIEN GAS SRL,17685281002,41409,Dual (Ele+Gas),Roma,Roma,Via GIUSEPPE ANTONIO GUATTANI 1/3 - Roma ( Roma ),www.sienspa.it,http://WWW.SIENSPA.IT,info@www.sienspa.it,commerciale@www.sienspa.it,,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SIENERGY SRL,08162780723,27870,Dual (Ele+Gas),Bitetto,Bari,Via civilizio 23 - Bitetto ( Bari ),sienergysrl.it,http://sienergysrl.it,info@sienergysrl.it,commerciale@sienergysrl.it,0809410239,SIENERGY,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SILGAS S.R.L.,07898180968,17487,Solo Gas,Milano,Milano,Via CINO DEL DUCA 5 - Milano ( Milano ),,,,,0141446711,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SIM LUCE,07245451211,44336,Dual (Ele+Gas),Napoli,Napoli,Corso VITTORIO EMANUELE 656 - Napoli ( Napoli ),simluce.it,https://simluce.it/,info@simluce.it,commerciale@simluce.it,0815591678,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SIMA ENERGIA,01495220475,75,Dual (Ele+Gas),Pistoia,Pistoia,Viale ADUA 336 - Pistoia ( Pistoia ),simaenergia.it,http://www.simaenergia.it,info@simaenergia.it,commerciale@simaenergia.it,0573402777,NESSUNO,Società per azioni (S.p.a.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SIME ENERGIA S.R.L.,01334330196,1386,Solo Elettrico,Vaiano Cremasco,Cremona,Via Nelson Mandela 1 - Vaiano Cremasco ( Cremona ),simeenergia.eu,http://www.simeenergia.eu/,info@simeenergia.eu,commerciale@simeenergia.eu,037331425,Sime Crema,Società a responsabilita limitata (S.r.l.),"a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - altro - ( Noleggio impianti di autoproduzione di energia elettrica, a vapore ed aria condizionata (attività svolta presso le unità locali). ) ; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica"
SINERGAS SPA,01877220366,753,Dual (Ele+Gas),Carpi,Modena,Via Alghisi 19 - Carpi ( Modena ),sinergas.it,http://www.sinergas.it,info@sinergas.it,commerciale@sinergas.it,800038083,AIMAG,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
SINERGIA TELECOMUNICATION SRL,05347980657,42668,Dual (Ele+Gas),Oliveto Citra,Salerno,Via Pietro Capasso 29 - Oliveto Citra ( Salerno ),sinergiatel.it,https://sinergiatel.it,info@sinergiatel.it,commerciale@sinergiatel.it,800987731,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SIRIO S.R.L.,09892761215,37617,Dual (Ele+Gas),Frattaminore,Napoli,Via FILIPPO TURATI 34 - Frattaminore ( Napoli ),,HTTPS://WWW.SIRIOENERGIA.IT,,,3384849287,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SKY GAS & POWER,12282921001,20921,Dual (Ele+Gas),Roma,Roma,Via Tirso 14 - Roma ( Roma ),skygaspower.it,http://www.skygaspower.it,info@skygaspower.it,commerciale@skygaspower.it,800294988,ROMA INVEST HOLDING SRL,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SMART ENERGY,12826060019,38718,Dual (Ele+Gas),Torino,Torino,Via CONFIENZA 10 - Torino ( Torino ),smartenergy.to,https://smartenergy.to,info@smartenergy.to,commerciale@smartenergy.to,800959119,UBROKER,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SMART WALL S.R.L.,02991630340,43817,Solo Elettrico,Milano,Milano,Via Lodovico Ariosto 32 - Milano ( Milano ),laserwall.it,https://laserwall.it/,info@laserwall.it,commerciale@laserwall.it,3927466144,Laserwall S.r.l.,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
SMG SRL,03761580962,238,Dual (Ele+Gas),Arese,Milano,Via Statuto 8/N - Arese ( Milano ),smg.energy,http://www.smg.energy,info@smg.energy,commerciale@smg.energy,0293586357,Centrex Europe Energy & Gas AG,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SO.MET. ENERGIA S.R.L.,01287460057,416,Solo Gas,Costigliole d'Asti,Asti,Via G. Testore 10 - Costigliole d'Asti ( Asti ),sometenergia.it,http://sometenergia.it/,info@sometenergia.it,commerciale@sometenergia.it,0141962311,SO.MET,Società a responsabilita limitata (S.r.l.),"t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
SOC. COOP. AZ. ELETTRICA MONGUELFO,00181300211,1069,Solo Elettrico,Taisten,Bolzano/Bozen,Via Rienza 7 - Monguelfo-Tesido/Welsberg-Taisten ( Bolzano/Bozen ),ewerk-welsberg.com,https://www.ewerk-welsberg.com/it/,info@ewerk-welsberg.com,commerciale@ewerk-welsberg.com,0474944169,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
SOCCORSO BOLLETTE LUCE E GAS S.R.L.,18285011005,44367,Dual (Ele+Gas),Roma,Roma,Viale GORIZIA 25/C - Roma ( Roma ),,,,,07446122620,BA & PARTNERS S.R.L.,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SOCIETA ELETTRICA,08350180728,30315,Dual (Ele+Gas),Bari,Bari,Via ORFEO MAZZITELLI 140 - Bari ( Bari ),societaelettricasrl.it,http://www.societaelettricasrl.it,info@societaelettricasrl.it,commerciale@societaelettricasrl.it,0802223608,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SOCIETA' COOPERATIVA ELETTRICITA' BADIA,00181160219,1911,Solo Elettrico,Badia/Abtei,Bolzano/Bozen,Via STR. ADAN 17 - Badia/Abtei ( Bolzano/Bozen ),e-badia.it,http://www.e-badia.it,info@e-badia.it,commerciale@e-badia.it,0471844257,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
SOCIETA' ENERGETICA ITALIANA S.R.L.,01407190451,30404,Dual (Ele+Gas),Brescia,Brescia,Corso Matteotti 36 - Brescia ( Brescia ),soeni.it,http://www.soeni.it,info@soeni.it,commerciale@soeni.it,0331872141,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SOCIETA' ENERGIA TOSCANA S.R.L.,02398470977,26837,Dual (Ele+Gas),Sesto Fiorentino,Firenze,Via Volturno 15 - Sesto Fiorentino ( Firenze ),platinume.it,http://www.platinume.it,info@platinume.it,commerciale@platinume.it,0556149861,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SOCIETA' ITALIANA ENERGETICA SPA IN BREVE SIEN SPA,07732941211,36989,Dual (Ele+Gas),Napoli,Napoli,Via FRANCESCO MOROSINI 34 - Napoli ( Napoli ),sienspa.it,http://www.sienspa.it,info@sienspa.it,commerciale@sienspa.it,0669214052,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SOCIET` COOPERATIVA CANTUCCIO,00146430210,126,Solo Elettrico,Campo Tures/Sand in Taufers,Bolzano/Bozen,Via Caminata 100 - Campo Tures/Sand in Taufers ( Bolzano/Bozen ),winkel.it,http://www.winkel.it,info@winkel.it,commerciale@winkel.it,0474679449,NESSUNO,società cooperativa,a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
SOCIETÀ COOPERATIVA IDROELETTRICA DI FORNI DI SOPRA,00186960308,749,Solo Elettrico,Forni di Sopra,Udine,Via Fortunato De Santa 54 - Forni di Sopra ( Udine ),sci-forni.it,http://www.sci-forni.it/,info@sci-forni.it,commerciale@sci-forni.it,800145077,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.),"a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Attività diverse - gestione, manutenzione e sviluppo di infrastrutture semaforiche e di illuminazione pubblica"
SOCIETÀ NOLANA PER IMPRESE ELETTRICHE,01238661217,548,Solo Elettrico,Nola,Napoli,Via Ottaviano Augusto 10 - Nola ( Napoli ),snie.it,http://www.snie.it,info@snie.it,commerciale@snie.it,0818231320,NESSUNO,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
SOCIETÁ COOPERATIVA DI ENERGIA MULES,02379010214,2857,Solo Elettrico,Campo di Trens/Freienfeld,Bolzano/Bozen,Frazione Campo di Trens 97 - Campo di Trens/Freienfeld ( Bolzano/Bozen ),egmauls.it,https://www.egmauls.it/,info@egmauls.it,commerciale@egmauls.it,0472605400,NESSUNO,Società Cooperativa (S.c.),a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
SOCOPLUS,02242850341,24,Dual (Ele+Gas),Fidenza,Parma,Via Giorgio Perlasca 20/g - Fidenza ( Parma ),socogasgroup.com,http://www.socogasgroup.com,info@socogasgroup.com,commerciale@socogasgroup.com,0524-514310,SOCOGAS,Società a responsabilità limitata con unico socio,"k) coltivazione di gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; u) distribuzione, misura e vendita di altri gas a mezzo di reti canalizzate; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
SOL,00771260965,27126,Solo Gas,Monza,Monza e della Brianza,Via BORGAZZI 27 - Monza ( Monza e della Brianza ),solgroup.com,http://solgroup.com,info@solgroup.com,commerciale@solgroup.com,,SOL,Società per azioni (S.p.a.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SOLDOGAS S.R.L.,01073430777,839,Dual (Ele+Gas),Salandra,Matera,Piazza San Rocco 5 - Salandra ( Matera ),soldogas.it,http://www.soldogas.it,info@soldogas.it,commerciale@soldogas.it,0835.673995,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
SOLEA LUCE & GAS S.R.L. Unipersonale,04361970405,29559,Dual (Ele+Gas),Milano,Milano,Via SANTA SOFIA 27 - Milano ( Milano ),solealucegas.it,https://www.solealucegas.it/,info@solealucegas.it,commerciale@solealucegas.it,390236555199,NESSUNO,SOCIETA' A RESPONSABILITA' LIMITATA CON UNICO SOCIO,f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SOLGAS S.P.A.,01731410443,1346,Dual (Ele+Gas),Fermo,Fermo,Via Mazzini 4 - Fermo ( Fermo ),solgasonline.it,http://www.solgasonline.it,info@solgasonline.it,commerciale@solgasonline.it,0734228154,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
