ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori,categoria,commodity,servizio_tutela,in_gruppo,macroarea,completezza_contatti
SEBINA S.R.L. UNIPERSONALE,3437270162,157.0,Dual (Ele+Gas),Sarnico,Bergamo,Via Vittorio Veneto 42 - Sarnico ( Bergamo ),sebina.eu,http://sebina.eu/,info@sebina.eu,commerciale@sebina.eu,0350591280,Edelweiss Energy Holding S.p.A. con unico socio,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,5/5
SECAB Società Cooperativa,154050306,1051.0,Solo Elettrico,Paluzza,Udine,Via Pal Piccolo 31 - Paluzza ( Udine ),secab.it,http://www.secab.it,info@secab.it,commerciale@secab.it,0433775173; 800627355,Secab Società Cooperativa,Societa cooperativa a responsabilità limitata (S.c.r.l.)," a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",RESELLER_PURO,SOLO_ELETTRICO,SI,SI,NORD,5/5
Segnoverde S.p.A.,1884540467,453.0,Dual (Ele+Gas),Lucca,Lucca,Via I.Nieri ang. viale Europa snc - Lucca ( Lucca ),segnoverde.it,http://www.segnoverde.it,info@segnoverde.it,commerciale@segnoverde.it,800910404; 0239297207,Gruppo Canarbino,Società per azioni (S.p.a.)," f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; u) distribuzione, misura e vendita di altri gas a mezzo di reti canalizzate; Attività diverse - altro - ( Servizio di supporto all'installazione e manutenzione Caldaie (Gesamì) ) ; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza",DISPACCIATORE_DUAL,DUAL,SI,SI,CENTRO,5/5
SEI ENERGIA S.r.l.,1541700769,758.0,Dual (Ele+Gas),Potenza,Potenza,Via del Seminario Maggiore 117 - Potenza ( Potenza ),seienergia.it,http://www.seienergia.it,info@seienergia.it,commerciale@seienergia.it,0971650648,Cosvim,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,SI,SUD_ISOLE,5/5
SEL Srl,2319210213,1140.0,Dual (Ele+Gas),Bolzano/Bozen,Bolzano/Bozen,Via Bruno Buozzi 12 - Bolzano/Bozen ( Bolzano/Bozen ),sel-bz.it,http://www.sel-bz.it,info@sel-bz.it,commerciale@sel-bz.it,800007645,MOSER ENERGIE SRL,Società a responsabilita limitata (S.r.l.)," f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza",DISPACCIATORE_DUAL,DUAL,SI,SI,NORD,5/5
SELLING COMPANY,2374500599,28159.0,Dual (Ele+Gas),Roma,Roma,Viale LUCA GAURICO 9/11 - Roma ( Roma ),imcholding.it,https://WWW.IMCHOLDING.IT,info@imcholding.it,commerciale@imcholding.it,0773472009,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
SEMPLICE GAS & LUCE SPA,11796930011,27091.0,Dual (Ele+Gas),Torino,Torino,Via SAN QUINTINO 3 - Torino ( Torino ),semplicegaseluce.it,http://www.semplicegaseluce.it,info@semplicegaseluce.it,commerciale@semplicegaseluce.it,800069750,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
SENEC CLOUD S.R.L.,14817591002,28185.0,Solo Elettrico,Milano,Milano,Piazzale Lodi 3 - Milano ( Milano ),senec-cloud.it,https://senec-cloud.it/,info@senec-cloud.it,commerciale@senec-cloud.it,3420382211,SENEC GMBH,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,SI,NORD,5/5
SENTRA ENERGIA S.P.A.,12657501008,22326.0,Dual (Ele+Gas),Roma,Roma,Viale Città d'Europa 39 - Roma ( Roma ),sentra.it,http://sentra.it,info@sentra.it,commerciale@sentra.it,800700832,NESSUNO,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,CENTRO,5/5
SEREN S.r.l.,2693610418,29337.0,Dual (Ele+Gas),Pesaro,Pesaro e Urbino,Viale DEI PARTIGIANI 29 - Pesaro ( Pesaro e Urbino ),serenenergia.it,http://www.serenenergia.it,info@serenenergia.it,commerciale@serenenergia.it,00393920116564,MG20,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,SI,CENTRO,5/5
SERENIT S.p.A.,1691430498,20027.0,Dual (Ele+Gas),Livorno,Livorno,Piazza Cavour 6 - Livorno ( Livorno ),serenitspa.it,http://www.serenitspa.it,info@serenitspa.it,commerciale@serenitspa.it,0236576131,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
Servizio Energetico Italiano S.r.l.,5404910282,37381.0,Dual (Ele+Gas),Roma,Roma,Via Michele Mercati 51 - Roma ( Roma ),sei.green,https://www.sei.green,info@sei.green,commerciale@sei.green,0699180859,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
SERVIZIO ENERGIA,4522450164,36931.0,Solo Gas,Milano,Milano,Via uberto visconti di modrone 33 - Milano ( Milano ),servizio-energia.it,https://www.servizio-energia.it/,info@servizio-energia.it,commerciale@servizio-energia.it,,NESSUNO,Società a responsabilita limitata (S.r.l.), t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,SOLO_GAS,NO,NO,NORD,4/5
SFERA ENERGIA S.R.L.,1917670497,28720.0,Dual (Ele+Gas),Roma,Roma,Via Po 102 - Roma ( Roma ),sferaenergia.it,http://www.sferaenergia.it,info@sferaenergia.it,commerciale@sferaenergia.it,3475013838,DLM GROUP,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,CENTRO,5/5
SG ENERGIA SPA,1504440197,3167.0,Dual (Ele+Gas),Milano,Milano,Piazza Duca D'Aosta 12 - Milano ( Milano ),sgenergia.it,https://www.sgenergia.it,info@sgenergia.it,commerciale@sgenergia.it,0245449800,Gas Rimini,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,5/5
SGM COMMERCIALE S.R.L.,3747710964,255.0,Dual (Ele+Gas),Meda,Monza e della Brianza,Viale Brianza 99 - Meda ( Monza e della Brianza ),sgmcommerciale.it,http://www.sgmcommerciale.it,info@sgmcommerciale.it,commerciale@sgmcommerciale.it,0258100454,AMBROGIO MORO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,DUAL,SI,SI,NORD,5/5
SGR SERVIZI S.P.A.,338000409,39.0,Dual (Ele+Gas),Rimini,Rimini,Via Chiabrera 34/B - Rimini ( Rimini ),sgrservizi.it,http://www.sgrservizi.it,info@sgrservizi.it,commerciale@sgrservizi.it,800900147,Gas Rimini,Società per azioni (S.p.a.)," a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - trasporto, distribuzione e vendita di energia termica; Acquisto e vendita di energia termica; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza",RESELLER_PURO,DUAL,SI,SI,NORD,5/5
Shell Energy Italia S.r.l.,4522681008,19705.0,Dual (Ele+Gas),Milano,Milano,Via Vittor Pisani 16 - Milano ( Milano ),shell.it,http://www.shell.it/clienti-business/shell-energy-italia.html,info@shell.it,commerciale@shell.it,,Royal Dutch Shell plc,Società a responsabilita limitata (S.r.l.)," f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,4/5
SHERDEN ENERGIA Srl,3576370922,23025.0,Solo Elettrico,Cagliari,Cagliari,Via Renzo Frau 10 - Cagliari ( Cagliari ),sherdenenergia.it,http://www.sherdenenergia.it,info@sherdenenergia.it,commerciale@sherdenenergia.it,800990110,Gas Rimini,Società a responsabilita limitata (S.r.l.)," i) vendita ai clienti liberi dell'energia elettrica; u) distribuzione, misura e vendita di altri gas a mezzo di reti canalizzate",RESELLER_PURO,SOLO_ELETTRICO,NO,SI,SUD_ISOLE,5/5
SIEN GAS SRL,17685281002,41409.0,Dual (Ele+Gas),Roma,Roma,Via GIUSEPPE ANTONIO GUATTANI 1/3 - Roma ( Roma ),sienspa.it,http://WWW.SIENSPA.IT,info@sienspa.it,commerciale@sienspa.it,,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,NO,CENTRO,4/5
Sienergia,2355520640,35.0,Dual (Ele+Gas),Avellino,Avellino,Via Francesco Tedesco 65 - Avellino ( Avellino ),sienergia.it,http://www.sienergia.it,info@sienergia.it,commerciale@sienergia.it,800031956,SG FLAT FINANCE HOLDING S.P.A.,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,SI,SUD_ISOLE,5/5
SIENERGY SRL,8162780723,27870.0,Dual (Ele+Gas),Bitetto,Bari,Via civilizio 23 - Bitetto ( Bari ),sienergysrl.it,http://sienergysrl.it,info@sienergysrl.it,commerciale@sienergysrl.it,0809410239,SIENERGY,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,SI,SUD_ISOLE,5/5
SILGAS S.R.L.,7898180968,17487.0,Solo Gas,Milano,Milano,Via CINO DEL DUCA 5 - Milano ( Milano ),,,,,0141446711,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,SOLO_GAS,NO,NO,NORD,2/5
SIM LUCE,7245451211,44336.0,Dual (Ele+Gas),Napoli,Napoli,Corso VITTORIO EMANUELE 656 - Napoli ( Napoli ),simluce.it,https://simluce.it/,info@simluce.it,commerciale@simluce.it,0815591678,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
SIMA ENERGIA,1495220475,75.0,Dual (Ele+Gas),Pistoia,Pistoia,Viale ADUA  336 - Pistoia ( Pistoia ),simaenergia.it,http://www.simaenergia.it,info@simaenergia.it,commerciale@simaenergia.it,0573402777,NESSUNO,Società per azioni (S.p.a.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,NO,CENTRO,5/5
SIME ENERGIA S.R.L.,1334330196,1386.0,Solo Elettrico,Vaiano Cremasco,Cremona,Via Nelson Mandela 1 - Vaiano Cremasco ( Cremona ),simeenergia.eu,http://www.simeenergia.eu/,info@simeenergia.eu,commerciale@simeenergia.eu,037331425,Sime Crema,Società a responsabilita limitata (S.r.l.)," a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - altro - ( Noleggio impianti di autoproduzione di energia elettrica, a vapore ed aria condizionata (attività svolta presso le unità locali). ) ; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica",DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,SI,NORD,5/5
Simecom S.r.l.,1274520194,224.0,Dual (Ele+Gas),Vaiano Cremasco,Cremona,Via Nelson Mandela 1 - Vaiano Cremasco ( Cremona ),simecom.it,http://www.simecom.it,info@simecom.it,commerciale@simecom.it,800422040; 0282900194,Sime Crema,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,SI,NORD,5/5
SINERGAS SPA,1877220366,753.0,Dual (Ele+Gas),Carpi,Modena,Via Alghisi 19 - Carpi ( Modena ),sinergas.it,http://www.sinergas.it,info@sinergas.it,commerciale@sinergas.it,800038083,AIMAG,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,SI,NORD,5/5
SINERGIA  TELECOMUNICATION SRL,5347980657,42668.0,Dual (Ele+Gas),Oliveto Citra,Salerno,Via Pietro Capasso 29 - Oliveto Citra ( Salerno ),sinergiatel.it,https://sinergiatel.it,info@sinergiatel.it,commerciale@sinergiatel.it,800987731,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
SIRIO S.R.L.,9892761215,37617.0,Dual (Ele+Gas),Frattaminore,Napoli,Via FILIPPO TURATI 34 - Frattaminore ( Napoli ),,HTTPS://WWW.SIRIOENERGIA.IT,,,3384849287; 3382837210,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,3/5
Sky Energy S.r.l.,10929650967,29845.0,Dual (Ele+Gas),Milano,Milano,Via Jacopo Dal Verme 7 - Milano ( Milano ),sky-energy.it,https://www.sky-energy.it/,info@sky-energy.it,commerciale@sky-energy.it,04321437783,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
SKY GAS & POWER,12282921001,20921.0,Dual (Ele+Gas),Roma,Roma,Via Tirso 14 - Roma ( Roma ),skygaspower.it,http://www.skygaspower.it,info@skygaspower.it,commerciale@skygaspower.it,800294988,ROMA INVEST HOLDING SRL,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,CENTRO,5/5
SMART ENERGY,12826060019,38718.0,Dual (Ele+Gas),Torino,Torino,Via CONFIENZA 10 - Torino ( Torino ),smartenergy.to,https://smartenergy.to,info@smartenergy.to,commerciale@smartenergy.to,800959119,UBROKER,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
SMART WALL S.R.L.,2991630340,43817.0,Solo Elettrico,Milano,Milano,Via Lodovico Ariosto 32 - Milano ( Milano ),laserwall.it,https://laserwall.it/,info@laserwall.it,commerciale@laserwall.it,3927466144; 3802011406,Laserwall S.r.l.,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,SI,NORD,5/5
SMG SRL,3761580962,238.0,Dual (Ele+Gas),Arese,Milano,Via Statuto 8/N - Arese ( Milano ),smg.energy,http://www.smg.energy,info@smg.energy,commerciale@smg.energy,0293586357,Centrex Europe Energy & Gas AG,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
SO.MET. ENERGIA S.R.L.,1287460057,416.0,Solo Gas,Costigliole d'Asti,Asti,Via G. Testore 10 - Costigliole d'Asti ( Asti ),sometenergia.it,http://sometenergia.it/,info@sometenergia.it,commerciale@sometenergia.it,0141962311,SO.MET,Società a responsabilita limitata (S.r.l.)," t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza",RESELLER_PURO,SOLO_GAS,SI,SI,NORD,5/5
SOC. COOP. AZ. ELETTRICA MONGUELFO,181300211,1069.0,Solo Elettrico,Monguelfo-Tesido/Welsberg-Taisten,Bolzano/Bozen,Via Rienza 7 - Monguelfo-Tesido/Welsberg-Taisten ( Bolzano/Bozen ),ewerk-welsberg.com,https://www.ewerk-welsberg.com/it/,info@ewerk-welsberg.com,commerciale@ewerk-welsberg.com,0474944169,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
SOCCORSO BOLLETTE LUCE E GAS S.R.L.,18285011005,44367.0,Dual (Ele+Gas),Roma,Roma,Viale GORIZIA 25/C - Roma ( Roma ),,,,,07446122620,BA & PARTNERS S.R.L.,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,CENTRO,2/5
SOCIET` COOPERATIVA CANTUCCIO,146430210,126.0,Solo Elettrico,Campo Tures/Sand in Taufers,Bolzano/Bozen,Via Caminata 100 - Campo Tures/Sand in Taufers ( Bolzano/Bozen ),winkel.it,http://www.winkel.it,info@winkel.it,commerciale@winkel.it,0474679449,NESSUNO,società cooperativa, a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
SOCIETA ELETTRICA,8350180728,30315.0,Dual (Ele+Gas),Bari,Bari,Via ORFEO MAZZITELLI 140 - Bari ( Bari ),societaelettricasrl.it,http://www.societaelettricasrl.it,info@societaelettricasrl.it,commerciale@societaelettricasrl.it,0802223608,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
SOCIETA' COOPERATIVA ELETTRICITA' BADIA,181160219,1911.0,Solo Elettrico,Badia/Abtei,Bolzano/Bozen,Via STR. ADAN 17 - Badia/Abtei ( Bolzano/Bozen ),e-badia.it,http://www.e-badia.it,info@e-badia.it,commerciale@e-badia.it,0471844257,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
SOCIETA' ENERGETICA ITALIANA S.R.L.,1407190451,30404.0,Dual (Ele+Gas),Brescia,Brescia,Corso Matteotti 36 - Brescia ( Brescia ),soeni.it,http://www.soeni.it,info@soeni.it,commerciale@soeni.it,0331872141,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,NO,NORD,5/5
SOCIETA' ENERGIA TOSCANA S.R.L.,2398470977,26837.0,Dual (Ele+Gas),Sesto Fiorentino,Firenze,Via Volturno 15 - Sesto Fiorentino ( Firenze ),platinume.it,http://www.platinume.it,info@platinume.it,commerciale@platinume.it,0556149861,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
SOCIETA' ITALIANA ENERGETICA SPA IN BREVE SIEN SPA,7732941211,36989.0,Dual (Ele+Gas),Napoli,Napoli,Via FRANCESCO MOROSINI 34 - Napoli ( Napoli ),sienspa.it,http://www.sienspa.it,info@sienspa.it,commerciale@sienspa.it,0669214052,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
Società Cooperativa Elettrica di Distribuzione Campo Tures,1721750212,3373.0,Solo Elettrico,Campo Tures/Sand in Taufers,Bolzano/Bozen,Via VON OTTENTAL 2C - Campo Tures/Sand in Taufers ( Bolzano/Bozen ),evg.bz.it,http://www.evg.bz.it/,info@evg.bz.it,commerciale@evg.bz.it,0474678175,NESSUNO,Società Cooperativa (S.c.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
"Società Cooperativa Energetica San Martino-Valdurna, in breve ""ERD""",2540760218,1588.0,Solo Elettrico,Sarentino/Sarntal,Bolzano/Bozen,Via San Martino/Reinswald 129 - Sarentino/Sarntal ( Bolzano/Bozen ),erd.bz.it,http://www.erd.bz.it,info@erd.bz.it,commerciale@erd.bz.it,0471095819,NESSUNO,Società Cooperativa (S.c.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
"Società Cooperativa Energia Rasun Anterselva, In Breve Egra",2350950214,3286.0,Solo Elettrico,Rasun Anterselva/Rasen-Antholz,Bolzano/Bozen,Strada Niederrasner Strasse 35/E - Rasun Anterselva/Rasen-Antholz ( Bolzano/Bozen ),egra.it,http://www.egra.it,info@egra.it,commerciale@egra.it,0474496440,NESSUNO,Società Cooperativa (S.c.), a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,5/5
SOCIETÀ COOPERATIVA IDROELETTRICA DI FORNI DI SOPRA,186960308,749.0,Solo Elettrico,Forni di Sopra,Udine,Via Fortunato De Santa 54 - Forni di Sopra ( Udine ),sci-forni.it,http://www.sci-forni.it/,info@sci-forni.it,commerciale@sci-forni.it,800145077,NESSUNO,Societa cooperativa a responsabilità limitata (S.c.r.l.)," a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Attività diverse - gestione, manutenzione e sviluppo di infrastrutture semaforiche e di illuminazione pubblica",RESELLER_PURO,SOLO_ELETTRICO,SI,NO,NORD,5/5
Società Energy Management S.r.l.,10735741216,44088.0,Dual (Ele+Gas),Napoli,Napoli,Via Calabritto 20 - Napoli ( Napoli ),semenergia.it,https://semenergia.it,info@semenergia.it,commerciale@semenergia.it,08119968398,NESSUNO,SOCIETA' A RESPONSABILITA' LIMITATA CON UNICO SOCIO, i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
